title,description,cover_img,genre,quantity
Clean Code,A Handbook of Agile Software Craftsmanship,https://covers.openlibrary.org/b/id/7222246-L.jpg,computer science,10
Introduction to the Theory of Computation,By Michael Sipser,https://covers.openlibrary.org/b/id/7222247-L.jpg,computer science,10
The Pragmatic Programmer,Your Journey to Mastery,https://covers.openlibrary.org/b/id/7222248-L.jpg,computer science,10
Design Patterns,Elements of Reusable Object-Oriented Software,https://covers.openlibrary.org/b/id/7222249-L.jpg,computer science,10
Artificial Intelligence: A Modern Approach,By Stuart Russell and Peter Norvig,https://covers.openlibrary.org/b/id/7222250-L.jpg,computer science,10
Introduction to Algorithms,By Thomas H. Cormen Charles E. Leiserson Ronald L. Rivest and Clifford Stein,https://covers.openlibrary.org/b/id/7222251-L.jpg,computer science,10
You Don't Know JS,By Kyle Simpson,https://covers.openlibrary.org/b/id/7222252-L.jpg,computer science,10
Grokking Algorithms,An illustrated guide for programmers and other curious people,https://covers.openlibrary.org/b/id/7222253-L.jpg,computer science,10
Code Complete,A Practical Handbook of Software Construction,https://covers.openlibrary.org/b/id/7222254-L.jpg,computer science,10
The Mythical Man-Month,Essays on Software Engineering,https://covers.openlibrary.org/b/id/7222255-L.jpg,computer science,10
